user_genome	classification	fastani_reference	fastani_reference_radius	fastani_taxonomy	fastani_ani	fastani_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references(genome_id,species_name,radius,ANI,AF)	msa_percent	translation_table	red_value	warnings
SPAdes-S02.12	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCF_000484595.1, s__Paenisporosarcina sp000484595, 95.0, 88.27, 0.82; GCF_003058165.1, s__Paenisporosarcina sp003058165, 95.0, 87.92, 0.83; GCF_004367585.1, s__Paenisporosarcina antarctica, 95.0, 83.57, 0.72; GCF_000411295.1, s__Paenisporosarcina sp000411295, 95.0, 80.82, 0.61; GCF_000286315.1, s__Paenisporosarcina sp000286315, 95.0, 80.59, 0.58; GCF_001939075.1, s__Paenisporosarcina indica, 95.0, 79.64, 0.54; GCA_018816185.1, s__Paenisporosarcina sp018816185, 95.0, 78.1, 0.24	53.1	11	0.9739591989108731	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdes-S03.12	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Pseudolabrys;s__	N/A	N/A	N/A	N/A	N/A	GCF_003367395.1	95.0	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Pseudolabrys;s__Pseudolabrys taiwanensis	78.2	0.39	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Pseudolabrys;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_016185205.1, s__Pseudolabrys sp016185205, 95.0, 79.52, 0.46; GCA_003133345.1, s__Pseudolabrys sp003133345, 95.0, 79.26, 0.37; GCA_009694265.1, s__Pseudolabrys sp009694265, 95.0, 79.12, 0.35; GCA_003152455.1, s__Pseudolabrys sp003152455, 95.0, 78.91, 0.39; GCA_016201085.1, s__Pseudolabrys sp016201085, 95.0, 78.6, 0.37; GCA_903878085.1, s__Pseudolabrys sp903878085, 95.0, 78.31, 0.42; GCA_903885555.1, s__Pseudolabrys sp903885555, 95.0, 78.1, 0.37; GCA_018240595.1, s__Pseudolabrys sp018240595, 95.0, 78.07, 0.34; GCF_003367195.1, s__Pseudolabrys sp003367195, 95.0, 77.91, 0.31; GCF_005153485.1, s__Pseudolabrys sp005153485, 95.0, 77.91, 0.32; GCA_001464835.1, s__Pseudolabrys sp001464835, 95.0, 77.88, 0.34; GCA_903839845.1, s__Pseudolabrys sp903839845, 95.0, 77.86, 0.35; GCA_017849615.1, s__Pseudolabrys sp017849615, 95.0, 77.78, 0.31; GCA_903929045.1, s__Pseudolabrys sp903929045, 95.0, 77.77, 0.31; GCA_016124795.1, s__Pseudolabrys sp016124795, 95.0, 77.7, 0.28; GCA_903892675.1, s__Pseudolabrys sp903892675, 95.0, 77.66, 0.24; GCA_019247925.1, s__Pseudolabrys sp019247925, 95.0, 77.62, 0.25; GCA_018242205.1, s__Pseudolabrys sp018242205, 95.0, 77.6, 0.32; GCF_001426945.1, s__Pseudolabrys sp001426945, 95.0, 77.56, 0.32; GCA_001899285.1, s__Pseudolabrys sp001899285, 95.0, 77.26, 0.26; GCA_019246455.1, s__Pseudolabrys sp019246455, 95.0, 77.14, 0.17; GCA_903891395.1, s__Pseudolabrys sp903891395, 95.0, 76.77, 0.22	49.92	11	0.9558038081208681	N/A
SPAdes-S03.17	d__Bacteria;p__Desulfobacterota_E;c__MBNT15;o__MBNT15;f__MBNT15;g__CG2-30-66-27;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Desulfobacterota_E;c__MBNT15;o__MBNT15;f__MBNT15;g__CG2-30-66-27;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_001797445.1, s__CG2-30-66-27 sp001797445, 95.0, 86.69, 0.7; GCA_011391555.1, s__CG2-30-66-27 sp011391555, 95.0, 86.46, 0.55; GCA_001873935.1, s__CG2-30-66-27 sp001873935, 95.0, 86.35, 0.68; GCA_017881405.1, s__CG2-30-66-27 sp017881405, 95.0, 86.22, 0.64; GCA_002279275.1, s__CG2-30-66-27 sp002279275, 95.0, 85.36, 0.5; GCA_007280195.1, s__CG2-30-66-27 sp007280195, 95.0, 84.66, 0.52	57.09	11	0.9357394643443584	Genome has more than 12.5% of markers with multiple hits;Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdes-S03.21	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCF_000484595.1, s__Paenisporosarcina sp000484595, 95.0, 88.5, 0.84; GCF_003058165.1, s__Paenisporosarcina sp003058165, 95.0, 88.05, 0.85; GCF_004367585.1, s__Paenisporosarcina antarctica, 95.0, 83.75, 0.76; GCF_000411295.1, s__Paenisporosarcina sp000411295, 95.0, 81.33, 0.67; GCF_000286315.1, s__Paenisporosarcina sp000286315, 95.0, 80.62, 0.58; GCF_001939075.1, s__Paenisporosarcina indica, 95.0, 80.2, 0.57; GCA_018816185.1, s__Paenisporosarcina sp018816185, 95.0, 79.14, 0.31	66.1	11	0.9723285337617696	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdes-S03.4	d__Bacteria;p__Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__Palsa-1315;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__Palsa-1315;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_005887945.1, s__Palsa-1315 sp005887945, 95.0, 89.57, 0.81; GCA_003135435.1, s__Palsa-1315 sp003135435, 95.0, 89.18, 0.85; GCA_005239475.1, s__Palsa-1315 sp005239475, 95.0, 88.67, 0.82; GCA_018971525.1, s__Palsa-1315 sp018971525, 95.0, 87.36, 0.81; GCA_005877535.1, s__Palsa-1315 sp005877535, 95.0, 87.36, 0.66; GCA_016200355.1, s__Palsa-1315 sp016200355, 95.0, 86.46, 0.73; GCA_002869885.2, s__Palsa-1315 sp002869885, 95.0, 85.68, 0.76; GCA_011391455.1, s__Palsa-1315 sp011391455, 95.0, 84.48, 0.59; GCA_013388555.1, s__Palsa-1315 sp013388555, 95.0, 83.55, 0.76; GCA_014379455.1, s__Palsa-1315 sp014379455, 95.0, 83.27, 0.74; GCA_016219645.1, s__Palsa-1315 sp016219645, 95.0, 83.0, 0.78; GCA_005116885.1, s__Palsa-1315 sp005116885, 95.0, 82.61, 0.72; GCA_013140715.1, s__Palsa-1315 sp013140715, 95.0, 82.59, 0.73; GCA_002869895.2, s__Palsa-1315 sp002869895, 95.0, 82.55, 0.74; GCA_002869925.2, s__Palsa-1315 sp002869925, 95.0, 82.47, 0.74; GCA_005116835.1, s__Palsa-1315 sp005116835, 95.0, 82.34, 0.74; GCA_005116775.1, s__Palsa-1315 sp005116775, 95.0, 82.28, 0.64; GCA_005116945.1, s__Palsa-1315 sp005116945, 95.0, 81.72, 0.71; GCA_005116815.1, s__Palsa-1315 sp005116815, 95.0, 81.69, 0.53; GCA_009885705.1, s__Palsa-1315 sp009885705, 95.0, 81.33, 0.61; GCA_002737345.1, s__Palsa-1315 sp002737345, 95.0, 80.97, 0.5; GCA_005800255.1, s__Palsa-1315 sp005800255, 95.0, 80.67, 0.42	57.66	11	0.9690812690910743	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdes-S04.1	d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__UBA5794;f__ZC4RG35;g__MA-ANB-1;s__	N/A	N/A	N/A	N/A	N/A	GCA_003388545.1	95.0	d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__UBA5794;f__ZC4RG35;g__MA-ANB-1;s__MA-ANB-1 sp003388545	76.66	0.06	d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__UBA5794;f__ZC4RG35;g__MA-ANB-1;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	N/A	58.82	11	0.8831217008721016	N/A
SPAdes-S04.14	d__Bacteria;p__Actinobacteriota;c__UBA4738;o__UBA4738;f__HRBIN12;g__DSRY01;s__	N/A	N/A	N/A	N/A	N/A	GCA_011331385.1	95.0	d__Bacteria;p__Actinobacteriota;c__UBA4738;o__UBA4738;f__HRBIN12;g__DSRY01;s__DSRY01 sp011331385	78.79	0.59	d__Bacteria;p__Actinobacteriota;c__UBA4738;o__UBA4738;f__HRBIN12;g__DSRY01;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	N/A	54.55	11	0.9045679075788702	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdes-S04.16	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__JACCZX01;s__	N/A	N/A	N/A	N/A	N/A	GCA_013813185.1	95.0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__JACCZX01;s__JACCZX01 sp013813185	81.96	0.53	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__JACCZX01;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_013695705.1, s__JACCZX01 sp013695705, 95.0, 79.05, 0.45; GCA_013696665.1, s__JACCZX01 sp013696665, 95.0, 77.56, 0.33	73.63	11	0.9614596175802258	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdes-S04.19	d__Bacteria;p__Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__Palsa-1315;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__Palsa-1315;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_005887945.1, s__Palsa-1315 sp005887945, 95.0, 90.49, 0.78; GCA_003135435.1, s__Palsa-1315 sp003135435, 95.0, 89.81, 0.85; GCA_005239475.1, s__Palsa-1315 sp005239475, 95.0, 89.64, 0.84; GCA_005877535.1, s__Palsa-1315 sp005877535, 95.0, 88.77, 0.59; GCA_018971525.1, s__Palsa-1315 sp018971525, 95.0, 88.06, 0.82; GCA_016200355.1, s__Palsa-1315 sp016200355, 95.0, 87.1, 0.73; GCA_002869885.2, s__Palsa-1315 sp002869885, 95.0, 85.67, 0.79; GCA_011391455.1, s__Palsa-1315 sp011391455, 95.0, 84.93, 0.56; GCA_014379455.1, s__Palsa-1315 sp014379455, 95.0, 83.96, 0.76; GCA_013388555.1, s__Palsa-1315 sp013388555, 95.0, 83.59, 0.77; GCA_016219645.1, s__Palsa-1315 sp016219645, 95.0, 83.1, 0.81; GCA_005116885.1, s__Palsa-1315 sp005116885, 95.0, 83.01, 0.74; GCA_002869925.2, s__Palsa-1315 sp002869925, 95.0, 82.98, 0.75; GCA_002869895.2, s__Palsa-1315 sp002869895, 95.0, 82.81, 0.76; GCA_005116835.1, s__Palsa-1315 sp005116835, 95.0, 82.72, 0.77; GCA_013140715.1, s__Palsa-1315 sp013140715, 95.0, 82.67, 0.77; GCA_005116775.1, s__Palsa-1315 sp005116775, 95.0, 82.39, 0.67; GCA_005116815.1, s__Palsa-1315 sp005116815, 95.0, 82.17, 0.55; GCA_005116945.1, s__Palsa-1315 sp005116945, 95.0, 81.94, 0.69; GCA_009885705.1, s__Palsa-1315 sp009885705, 95.0, 81.86, 0.56; GCA_005800255.1, s__Palsa-1315 sp005800255, 95.0, 80.9, 0.45; GCA_002737345.1, s__Palsa-1315 sp002737345, 95.0, 80.8, 0.52	79.17	11	0.96993182677521	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdes-S04.22	d__Bacteria;p__Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__Nitrospira_C;s__	N/A	N/A	N/A	N/A	N/A	GCA_002420105.1	95.0	d__Bacteria;p__Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__Nitrospira_C;s__Nitrospira_C sp002420105	77.88	0.28	d__Bacteria;p__Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__Nitrospira_C;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_014055525.1, s__Nitrospira_C sp014055525, 95.0, 77.11, 0.19; GCF_900169565.1, s__Nitrospira_C japonica, 95.0, 76.88, 0.19; GCF_011405515.1, s__Nitrospira_C sp011405515, 95.0, 76.62, 0.14	78.16	11	0.9325885051573333	N/A
SPAdes-S04.23	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCF_000484595.1, s__Paenisporosarcina sp000484595, 95.0, 88.78, 0.92; GCF_003058165.1, s__Paenisporosarcina sp003058165, 95.0, 88.46, 0.91; GCF_004367585.1, s__Paenisporosarcina antarctica, 95.0, 83.91, 0.86; GCF_000411295.1, s__Paenisporosarcina sp000411295, 95.0, 81.37, 0.71; GCF_000286315.1, s__Paenisporosarcina sp000286315, 95.0, 80.58, 0.71; GCF_001939075.1, s__Paenisporosarcina indica, 95.0, 80.26, 0.65; GCA_018816185.1, s__Paenisporosarcina sp018816185, 95.0, 79.13, 0.36	62.29	11	0.9748772366585283	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdes-S04.29	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	44.9	11	0.8805917959709589	Genome has more than 22.5% of markers with multiple hits
SPAdes-S04.30	d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Anaerolineales;f__EnvOPS12;g__UBA12294;s__	N/A	N/A	N/A	N/A	N/A	GCA_016932715.1	95.0	d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Anaerolineales;f__EnvOPS12;g__UBA12294;s__UBA12294 sp016932715	78.09	0.34	d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Anaerolineales;f__EnvOPS12;g__UBA12294;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_002418205.1, s__UBA12294 sp002418205, 95.0, 76.74, 0.17; GCA_011331405.1, s__UBA12294 sp011331405, 95.0, 76.57, 0.14; GCA_013360875.1, s__UBA12294 sp013360875, 95.0, 76.56, 0.14; GCA_016223135.1, s__UBA12294 sp016223135, 95.0, 76.51, 0.1; GCA_016716235.1, s__UBA12294 sp016716235, 95.0, 76.2, 0.11; GCA_013388685.1, s__UBA12294 sp013388685, 95.0, 76.19, 0.1; GCA_011362695.1, s__UBA12294 sp011362695, 95.0, 76.15, 0.08; GCA_016721115.1, s__UBA12294 sp016721115, 95.0, 76.13, 0.11; GCA_003484265.1, s__UBA12294 sp003484265, 95.0, 76.06, 0.08; GCA_003577395.1, s__UBA12294 sp003577395, 95.0, 76.03, 0.1; GCA_015075275.1, s__UBA12294 sp015075275, 95.0, 76.0, 0.07; GCA_016789025.1, s__UBA12294 sp016789025, 95.0, 75.99, 0.09; GCA_002050275.1, s__UBA12294 sp002050275, 95.0, 75.81, 0.06	59.37	11	0.9575286188846746	N/A
SPAdes-S04.4	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__SG8-39;g__JAGVSZ01;s__	N/A	N/A	N/A	N/A	N/A	GCA_019137045.1	95.0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__SG8-39;g__JAGVSZ01;s__JAGVSZ01 sp019137045	81.81	0.49	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__SG8-39;g__JAGVSZ01;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	N/A	41.92	11	0.912961259909802	Genome has more than 16.7% of markers with multiple hits
SPAdes-S04.5	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__UBA10450;g__Udaeobacter;s__	N/A	N/A	N/A	N/A	N/A	GCA_003219945.1	95.0	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__UBA10450;g__Udaeobacter;s__Udaeobacter sp003219945	86.39	0.52	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__UBA10450;g__Udaeobacter;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_003219465.1, s__Udaeobacter sp003219465, 95.0, 85.51, 0.72; GCA_003218945.1, s__Udaeobacter sp003218945, 95.0, 81.18, 0.6; GCA_003218475.1, s__Udaeobacter sp003218475, 95.0, 78.61, 0.4; GCA_003219005.1, s__Udaeobacter sp003219005, 95.0, 78.4, 0.43; GCA_013372845.1, s__Udaeobacter sp013372845, 95.0, 78.39, 0.34; GCA_003219695.1, s__Udaeobacter sp003219695, 95.0, 78.33, 0.43; GCA_003218885.1, s__Udaeobacter sp003218885, 95.0, 78.31, 0.41; GCA_003218135.1, s__Udaeobacter sp003218135, 95.0, 78.28, 0.41; GCA_003217875.1, s__Udaeobacter sp003217875, 95.0, 78.27, 0.4; GCA_003220005.1, s__Udaeobacter sp003220005, 95.0, 78.2, 0.36; GCA_003221195.1, s__Udaeobacter sp003221195, 95.0, 78.06, 0.34; GCA_003219335.1, s__Udaeobacter sp003219335, 95.0, 78.04, 0.41; GCA_003219415.1, s__Udaeobacter sp003219415, 95.0, 78.0, 0.39; GCA_003217895.1, s__Udaeobacter sp003217895, 95.0, 77.99, 0.41; GCA_003218415.1, s__Udaeobacter sp003218415, 95.0, 77.98, 0.37; GCA_005887825.1, s__Udaeobacter sp005887825, 95.0, 77.84, 0.27; GCA_003218755.1, s__Udaeobacter sp003218755, 95.0, 77.67, 0.44; GCA_003218975.1, s__Udaeobacter sp003218975, 95.0, 77.64, 0.33; GCA_003219435.1, s__Udaeobacter sp003219435, 95.0, 77.54, 0.25; GCA_003218615.1, s__Udaeobacter sp003218615, 95.0, 77.5, 0.22; GCA_003218395.1, s__Udaeobacter sp003218395, 95.0, 77.49, 0.26; GCA_003218345.1, s__Udaeobacter sp003218345, 95.0, 77.47, 0.24; GCA_003218915.1, s__Udaeobacter sp003218915, 95.0, 77.43, 0.26; GCA_003219395.1, s__Udaeobacter sp003219395, 95.0, 77.24, 0.21; GCA_003218535.1, s__Udaeobacter sp003218535, 95.0, 77.13, 0.27; GCA_003218785.1, s__Udaeobacter sp003218785, 95.0, 77.1, 0.23; GCA_003218815.1, s__Udaeobacter sp003218815, 95.0, 77.09, 0.18; GCA_003221375.1, s__Udaeobacter sp003221375, 95.0, 77.06, 0.18; GCA_003217835.1, s__Udaeobacter sp003217835, 95.0, 77.02, 0.13; GCA_005887855.1, s__Udaeobacter sp005887855, 95.0, 76.98, 0.25; GCA_003218735.1, s__Udaeobacter sp003218735, 95.0, 76.83, 0.13; GCA_003219355.1, s__Udaeobacter sp003219355, 95.0, 76.36, 0.17	59.55	11	0.9875939785388481	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdes-S04.8	d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__UBA2174_A;g__SpSt-501;s__	N/A	N/A	N/A	N/A	N/A	GCA_016219005.1	95.0	d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__UBA2174_A;g__SpSt-501;s__SpSt-501 sp016219005	91.34	0.88	d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__UBA2174_A;g__SpSt-501;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_011328735.1, s__SpSt-501 sp011328735, 95.0, 78.3, 0.38	49.4	11	0.9784621068337436	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdes-S05.12	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCF_000484595.1, s__Paenisporosarcina sp000484595, 95.0, 88.38, 0.86; GCF_003058165.1, s__Paenisporosarcina sp003058165, 95.0, 87.97, 0.86; GCF_004367585.1, s__Paenisporosarcina antarctica, 95.0, 83.27, 0.75; GCF_000411295.1, s__Paenisporosarcina sp000411295, 95.0, 81.15, 0.62; GCF_000286315.1, s__Paenisporosarcina sp000286315, 95.0, 80.48, 0.62; GCF_001939075.1, s__Paenisporosarcina indica, 95.0, 80.28, 0.53; GCA_018816185.1, s__Paenisporosarcina sp018816185, 95.0, 78.92, 0.31	65.05	11	0.9747052813545537	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
