user_genome	classification	fastani_reference	fastani_reference_radius	fastani_taxonomy	fastani_ani	fastani_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references(genome_id,species_name,radius,ANI,AF)	msa_percent	translation_table	red_value	warnings
SPAdesHybrid-SA.54	d__Bacteria;p__Nitrospirota;c__Thermodesulfovibrionia;o__Thermodesulfovibrionales;f__UBA6898;g__GW-Nitrospira-1;s__	N/A	N/A	N/A	N/A	N/A	GCA_002839535.1	95.0	d__Bacteria;p__Nitrospirota;c__Thermodesulfovibrionia;o__Thermodesulfovibrionales;f__UBA6898;g__GW-Nitrospira-1;s__GW-Nitrospira-1 sp002839535	79.57	0.54	d__Bacteria;p__Nitrospirota;c__Thermodesulfovibrionia;o__Thermodesulfovibrionales;f__UBA6898;g__GW-Nitrospira-1;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	N/A	86.76	11	0.9229884892870264	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdesHybrid-SA.62	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina;s__	N/A	N/A	N/A	N/A	N/A	GCA_018816185.1	95.0	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina;s__Paenisporosarcina sp018816185	84.35	0.54	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCF_000484595.1, s__Paenisporosarcina sp000484595, 95.0, 82.7, 0.39; GCF_003058165.1, s__Paenisporosarcina sp003058165, 95.0, 80.82, 0.4; GCF_000411295.1, s__Paenisporosarcina sp000411295, 95.0, 79.08, 0.33; GCF_004367585.1, s__Paenisporosarcina antarctica, 95.0, 78.76, 0.3; GCF_001939075.1, s__Paenisporosarcina indica, 95.0, 78.34, 0.3; GCF_000286315.1, s__Paenisporosarcina sp000286315, 95.0, 77.75, 0.26	64.71	11	0.981376393357554	Genome not assigned to closest species as it falls outside its pre-defined ANI radius;Genome has more than 10.8% of markers with multiple hits
SPAdesHybrid-SA.70	d__Bacteria;p__Nitrospirota;c__UBA9217;o__UBA9217;f__UBA9217;g__GWC2-56-14;s__	N/A	N/A	N/A	N/A	N/A	GCA_001803705.1	95.0	d__Bacteria;p__Nitrospirota;c__UBA9217;o__UBA9217;f__UBA9217;g__GWC2-56-14;s__GWC2-56-14 sp001803705	77.46	0.18	d__Bacteria;p__Nitrospirota;c__UBA9217;o__UBA9217;f__UBA9217;g__GWC2-56-14;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	N/A	80.1	11	0.8511460677171717	N/A
SPAdesHybrid-SA.73	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Actinomycetales;f__Kineosporiaceae;g__;s__	N/A	N/A	N/A	N/A	N/A	GCA_012719445.1	95.0	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Actinomycetales;f__Kineosporiaceae;g__JAAYAH01;s__JAAYAH01 sp012719445	77.78	0.26	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Actinomycetales;f__Kineosporiaceae;g__;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	N/A	89.85	11	0.8193391806518111	N/A
SPAdesHybrid-SA.74	d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__UBA2999;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__UBA2999;g__;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	78.14	11	0.8519118885853658	N/A
SPAdesHybrid-SA.79	d__Bacteria;p__Zixibacteria;c__MSB-5A5;o__UBA10806;f__UBA10806;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Zixibacteria;c__MSB-5A5;o__UBA10806;f__UBA10806;g__;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	77.5	11	0.7506059880873179	N/A
SPAdesHybrid-SA.82	d__Bacteria;p__Acidobacteriota;c__UBA6911;o__UBA6911;f__UBA6911;g__JAAYAM01;s__	N/A	N/A	N/A	N/A	N/A	GCA_016929335.1	95.0	d__Bacteria;p__Acidobacteriota;c__UBA6911;o__UBA6911;f__UBA6911;g__JAAYAM01;s__JAAYAM01 sp016929335	77.53	0.12	d__Bacteria;p__Acidobacteriota;c__UBA6911;o__UBA6911;f__UBA6911;g__JAAYAM01;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_012719355.1, s__JAAYAM01 sp012719355, 95.0, 76.75, 0.07	74.9	11	0.9111006331823455	Genome has more than 13.3% of markers with multiple hits
SPAdesHybrid-SA.95	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Mycobacteriales;f__Micromonosporaceae;g__JABDRL01;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Mycobacteriales;f__Micromonosporaceae;g__JABDRL01;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	91.46	11	0.9277068814492161	N/A
SPAdesHybrid-SD.13	d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__UBA5794;f__UBA11373;g__UBA11373;s__	N/A	N/A	N/A	N/A	N/A	GCA_003486285.1	95.0	d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__UBA5794;f__UBA11373;g__UBA11373;s__UBA11373 sp003486285	84.76	0.66	d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__UBA5794;f__UBA11373;g__UBA11373;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_016215655.1, s__UBA11373 sp016215655, 95.0, 79.56, 0.59	62.97	11	0.9716281675172664	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdesHybrid-SD.17	d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Gaiellales;f__Gaiellaceae;g__GMQP-bins7;s__	N/A	N/A	N/A	N/A	N/A	GCA_016844515.1	95.0	d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Gaiellales;f__Gaiellaceae;g__GMQP-bins7;s__GMQP-bins7 sp016844515	83.89	0.56	d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Gaiellales;f__Gaiellaceae;g__GMQP-bins7;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_004366385.1, s__GMQP-bins7 sp004366385, 95.0, 78.98, 0.46; GCA_013697465.1, s__GMQP-bins7 sp013697465, 95.0, 78.19, 0.29; GCA_013812465.1, s__GMQP-bins7 sp013812465, 95.0, 78.09, 0.28; GCA_013817555.1, s__GMQP-bins7 sp013817555, 95.0, 78.08, 0.31; GCA_013811645.1, s__GMQP-bins7 sp013811645, 95.0, 77.74, 0.36; GCA_013698195.1, s__GMQP-bins7 sp013698195, 95.0, 77.73, 0.28; GCA_005888365.1, s__GMQP-bins7 sp005888365, 95.0, 77.68, 0.35	55.18	11	0.9676323737339056	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdesHybrid-SD.18	d__Bacteria;p__Desulfobacterota;c__BSN033;o__BSN033;f__UBA1163;g__UBA1163;s__	N/A	N/A	N/A	N/A	N/A	GCA_002311635.1	95.0	d__Bacteria;p__Desulfobacterota;c__BSN033;o__BSN033;f__UBA1163;g__UBA1163;s__UBA1163 sp002311635	78.65	0.36	d__Bacteria;p__Desulfobacterota;c__BSN033;o__BSN033;f__UBA1163;g__UBA1163;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_002780715.1, s__UBA1163 sp002780715, 95.0, 79.93, 0.35; GCA_002327985.1, s__UBA1163 sp002327985, 95.0, 77.96, 0.26; GCA_002327885.1, s__UBA1163 sp002327885, 95.0, 77.55, 0.24; GCA_013388645.1, s__UBA1163 sp013388645, 95.0, 77.23, 0.19	45.19	11	0.9199927124015748	Genome has more than 38.3% of markers with multiple hits
SPAdesHybrid-SD.19	d__Bacteria;p__Zixibacteria;c__MSB-5A5;o__UBA10806;f__UBA10806;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Zixibacteria;c__MSB-5A5;o__UBA10806;f__UBA10806;g__;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	69.8	11	0.7531969037585036	N/A
SPAdesHybrid-SD.2	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__UBA11136;f__UBA11136;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__UBA11136;f__UBA11136;g__;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	64.14	11	0.7499721785949909	N/A
SPAdesHybrid-SD.20	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Kaistiaceae;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Kaistiaceae;g__;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	59.35	11	0.8968285781833151	N/A
SPAdesHybrid-SD.32	d__Bacteria;p__Desulfobacterota_E;c__MBNT15;o__MBNT15;f__MBNT15;g__FEB-35;s__	N/A	N/A	N/A	N/A	N/A	GCA_001798885.1	95.0	d__Bacteria;p__Desulfobacterota_E;c__MBNT15;o__MBNT15;f__MBNT15;g__FEB-35;s__FEB-35 sp001798885	85.93	0.68	d__Bacteria;p__Desulfobacterota_E;c__MBNT15;o__MBNT15;f__MBNT15;g__FEB-35;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_003105225.1, s__FEB-35 sp003105225, 95.0, 83.09, 0.58	75.36	11	0.9268218051083159	Genome has more than 16.7% of markers with multiple hits;Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdesHybrid-SD.34	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__SG8-39;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__SG8-39;g__;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	79.45	11	0.919776268614193	N/A
SPAdesHybrid-SD.36	d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Anaerolineales;f__E44-bin32;g__;s__	N/A	N/A	N/A	N/A	N/A	GCA_011046615.1	95.0	d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Anaerolineales;f__E44-bin32;g__DSPQ01;s__DSPQ01 sp011046615	76.76	0.18	d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Anaerolineales;f__E44-bin32;g__;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	N/A	68.21	11	0.8319017548380698	Genome has more than 18.3% of markers with multiple hits
SPAdesHybrid-SD.37	d__Bacteria;p__Desulfobacterota;c__Desulfomonilia;o__Desulfomonilales;f__Desulfomonilaceae;g__;s__	N/A	N/A	N/A	N/A	N/A	GCA_016212925.1	95.0	d__Bacteria;p__Desulfobacterota;c__Desulfomonilia;o__Desulfomonilales;f__Desulfomonilaceae;g__JACRDF01;s__JACRDF01 sp016212925	77.63	0.14	d__Bacteria;p__Desulfobacterota;c__Desulfomonilia;o__Desulfomonilales;f__Desulfomonilaceae;g__;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	N/A	66.94	11	0.8360636586541036	N/A
SPAdesHybrid-SD.39	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Mycobacteriales;f__Micromonosporaceae;g__JABDRL01;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Mycobacteriales;f__Micromonosporaceae;g__JABDRL01;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	58.8	11	0.9297594790007917	N/A
SPAdesHybrid-SD.4	d__Bacteria;p__Methylomirabilota;c__Methylomirabilia;o__Rokubacteriales;f__CSP1-6;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Methylomirabilota;c__Methylomirabilia;o__Rokubacteriales;f__CSP1-6;g__;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	55.72	11	0.8592889687323745	N/A
SPAdesHybrid-SD.41	d__Bacteria;p__Desulfobacterota_D;c__UBA1144;o__UBA2774;f__UBA2774;g__2-12-FULL-53-21;s__	N/A	N/A	N/A	N/A	N/A	GCA_001775255.1	95.0	d__Bacteria;p__Desulfobacterota_D;c__UBA1144;o__UBA2774;f__UBA2774;g__2-12-FULL-53-21;s__2-12-FULL-53-21 sp001775255	94.25	0.82	d__Bacteria;p__Desulfobacterota_D;c__UBA1144;o__UBA2774;f__UBA2774;g__2-12-FULL-53-21;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_902826595.1, s__2-12-FULL-53-21 sp902826595, 95.0, 88.59, 0.9	66.3	11	0.9766806124894104	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdesHybrid-SD.43	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__UBA6522;f__UBA6522;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__UBA6522;f__UBA6522;g__;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	93.53	11	0.848173899786617	N/A
SPAdesHybrid-SD.47	d__Bacteria;p__Nitrospirota;c__UBA9217;o__UBA9217;f__UBA9217;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Nitrospirota;c__UBA9217;o__UBA9217;f__UBA9217;g__;s__	taxonomic classification fully defined by topology	classification based on placement in class-level tree	N/A	61.06	11	0.7737635695435897	Genome has more than 18.3% of markers with multiple hits
SPAdesHybrid-SD.6	d__Bacteria;p__Myxococcota_A;c__UBA9160;o__UBA9160;f__UBA6930;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Myxococcota_A;c__UBA9160;o__UBA9160;f__UBA6930;g__;s__	taxonomic classification fully defined by topology	classification based on placement in class-level tree	N/A	71.68	11	0.7633583496727576	N/A
SPAdesHybrid-SUB.10	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Actinomycetales;f__Kineosporiaceae;g__;s__	N/A	N/A	N/A	N/A	N/A	GCA_012719445.1	95.0	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Actinomycetales;f__Kineosporiaceae;g__JAAYAH01;s__JAAYAH01 sp012719445	77.85	0.25	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Actinomycetales;f__Kineosporiaceae;g__;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	N/A	77.46	11	0.8211987913167484	N/A
SPAdesHybrid-SUB.25	d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__UBA2174_A;g__SpSt-501;s__	N/A	N/A	N/A	N/A	N/A	GCA_016219005.1	95.0	d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__UBA2174_A;g__SpSt-501;s__SpSt-501 sp016219005	90.89	0.81	d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__UBA2174_A;g__SpSt-501;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_011328735.1, s__SpSt-501 sp011328735, 95.0, 77.74, 0.29	71.23	11	0.9790347795865438	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdesHybrid-SUB.26	d__Bacteria;p__Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__Palsa-1315;s__Palsa-1315 sp016219645	GCA_016219645.1	95.0	d__Bacteria;p__Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__Palsa-1315;s__Palsa-1315 sp016219645	95.41	0.58	GCA_016219645.1	95.0	d__Bacteria;p__Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__Palsa-1315;s__Palsa-1315 sp016219645	95.41	0.58	d__Bacteria;p__Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__Palsa-1315;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_013388555.1, s__Palsa-1315 sp013388555, 95.0, 86.93, 0.61; GCA_005887945.1, s__Palsa-1315 sp005887945, 95.0, 83.99, 0.52; GCA_005239475.1, s__Palsa-1315 sp005239475, 95.0, 83.71, 0.52; GCA_003135435.1, s__Palsa-1315 sp003135435, 95.0, 83.59, 0.51; GCA_005877535.1, s__Palsa-1315 sp005877535, 95.0, 83.37, 0.65; GCA_016200355.1, s__Palsa-1315 sp016200355, 95.0, 82.86, 0.56; GCA_018971525.1, s__Palsa-1315 sp018971525, 95.0, 82.78, 0.48; GCA_011391455.1, s__Palsa-1315 sp011391455, 95.0, 82.07, 0.61; GCA_002869885.2, s__Palsa-1315 sp002869885, 95.0, 82.03, 0.53; GCA_002869895.2, s__Palsa-1315 sp002869895, 95.0, 81.7, 0.52; GCA_014379455.1, s__Palsa-1315 sp014379455, 95.0, 81.33, 0.45; GCA_013140715.1, s__Palsa-1315 sp013140715, 95.0, 81.31, 0.51; GCA_005116885.1, s__Palsa-1315 sp005116885, 95.0, 80.72, 0.45; GCA_002869925.2, s__Palsa-1315 sp002869925, 95.0, 80.68, 0.44; GCA_005116945.1, s__Palsa-1315 sp005116945, 95.0, 80.47, 0.43; GCA_005116835.1, s__Palsa-1315 sp005116835, 95.0, 80.22, 0.42; GCA_005116775.1, s__Palsa-1315 sp005116775, 95.0, 80.07, 0.5; GCA_009885705.1, s__Palsa-1315 sp009885705, 95.0, 79.71, 0.48; GCA_005116815.1, s__Palsa-1315 sp005116815, 95.0, 79.19, 0.5; GCA_005800255.1, s__Palsa-1315 sp005800255, 95.0, 79.03, 0.48; GCA_002737345.1, s__Palsa-1315 sp002737345, 95.0, 78.98, 0.49	56.43	11	N/A	Genome has more than 24.2% of markers with multiple hits
SPAdesHybrid-SUB.29	d__Bacteria;p__Acidobacteriota;c__Aminicenantia;o__Aminicenantales;f__RBG-16-66-30;g__RBG-16-66-30;s__	N/A	N/A	N/A	N/A	N/A	GCA_017883305.1	95.0	d__Bacteria;p__Acidobacteriota;c__Aminicenantia;o__Aminicenantales;f__RBG-16-66-30;g__RBG-16-66-30;s__RBG-16-66-30 sp017883305	83.97	0.65	d__Bacteria;p__Acidobacteriota;c__Aminicenantia;o__Aminicenantales;f__RBG-16-66-30;g__RBG-16-66-30;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_001775715.1, s__RBG-16-66-30 sp001775715, 95.0, 87.21, 0.61; GCA_001775755.1, s__RBG-16-66-30 sp001775755, 95.0, 83.61, 0.64; GCA_017999365.1, s__RBG-16-66-30 sp012516875, 95.0, 83.05, 0.57; GCA_014894455.1, s__RBG-16-66-30 sp014894455, 95.0, 82.38, 0.56; GCA_001773855.1, s__RBG-16-66-30 sp001773855, 95.0, 82.09, 0.58; GCA_011048485.1, s__RBG-16-66-30 sp011048485, 95.0, 81.93, 0.58; GCA_016867635.1, s__RBG-16-66-30 sp016867635, 95.0, 80.13, 0.52	44.02	11	0.9530154788013114	Genome has more than 37.5% of markers with multiple hits;Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdesHybrid-SUB.35	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Terrimicrobiaceae;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Terrimicrobiaceae;g__;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	53.99	11	0.8475222061589236	Genome has more than 16.7% of markers with multiple hits
SPAdesHybrid-SUB.37	d__Bacteria;p__Desulfobacterota;c__SM23-61;o__SM23-61;f__SM23-61;g__SM23-61;s__	N/A	N/A	N/A	N/A	N/A	GCA_001304105.1	95.0	d__Bacteria;p__Desulfobacterota;c__SM23-61;o__SM23-61;f__SM23-61;g__SM23-61;s__SM23-61 sp001304105	86.15	0.62	d__Bacteria;p__Desulfobacterota;c__SM23-61;o__SM23-61;f__SM23-61;g__SM23-61;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_003154025.1, s__SM23-61 sp003154025, 95.0, 80.55, 0.52; GCA_013388675.1, s__SM23-61 sp013388675, 95.0, 80.22, 0.52	63.88	11	0.9342965807237398	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdesHybrid-SUB.39	d__Bacteria;p__Desulfobacterota;c__DSM-4660;o__Desulfatiglandales;f__HGW-15;g__DSXZ01;s__	N/A	N/A	N/A	N/A	N/A	GCA_011367735.1	95.0	d__Bacteria;p__Desulfobacterota;c__DSM-4660;o__Desulfatiglandales;f__HGW-15;g__DSXZ01;s__DSXZ01 sp011367735	79.98	0.47	d__Bacteria;p__Desulfobacterota;c__DSM-4660;o__Desulfatiglandales;f__HGW-15;g__DSXZ01;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	N/A	66.56	11	0.9339526225352424	Genome has more than 10.8% of markers with multiple hits
SPAdesHybrid-SUB.40	d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales;f__UBA4778;g__UBA2192;s__UBA2192 sp002327315	GCA_002327315.1	95.0	d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales;f__UBA4778;g__UBA2192;s__UBA2192 sp002327315	95.53	0.84	GCA_002327315.1	95.0	d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales;f__UBA4778;g__UBA2192;s__UBA2192 sp002327315	95.53	0.84	d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales;f__UBA4778;g__UBA2192;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_002419215.1, s__UBA2192 sp002419215, 95.0, 87.52, 0.8; GCA_018053845.1, s__UBA2192 sp018053845, 95.0, 83.08, 0.64; GCA_013177795.1, s__UBA2192 sp013177795, 95.0, 82.99, 0.73; GCA_002067855.1, s__UBA2192 sp002067855, 95.0, 82.13, 0.49; GCA_012728915.1, s__UBA2192 sp012728915, 95.0, 81.89, 0.65	68.59	11	N/A	N/A
SPAdesHybrid-SUB.50	d__Bacteria;p__Nitrospirota;c__Thermodesulfovibrionia;o__Thermodesulfovibrionales;f__SM23-35;g__JACAEY01;s__	N/A	N/A	N/A	N/A	N/A	GCA_013388605.1	95.0	d__Bacteria;p__Nitrospirota;c__Thermodesulfovibrionia;o__Thermodesulfovibrionales;f__SM23-35;g__JACAEY01;s__JACAEY01 sp013388605	76.24	0.1	d__Bacteria;p__Nitrospirota;c__Thermodesulfovibrionia;o__Thermodesulfovibrionales;f__SM23-35;g__JACAEY01;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	N/A	62.97	11	0.8786490180540408	N/A
SPAdesHybrid-SUB.53	d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__UBA5794;f__ZC4RG35;g__SZUA-217;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__UBA5794;f__ZC4RG35;g__SZUA-217;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	64.52	11	0.894371661270025	N/A
SPAdesHybrid-SUB.64	d__Bacteria;p__Desulfobacterota_E;c__MBNT15;o__MBNT15;f__MBNT15;g__CG2-30-66-27;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Desulfobacterota_E;c__MBNT15;o__MBNT15;f__MBNT15;g__CG2-30-66-27;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_011391555.1, s__CG2-30-66-27 sp011391555, 95.0, 92.45, 0.61; GCA_017881405.1, s__CG2-30-66-27 sp017881405, 95.0, 90.94, 0.69; GCA_001873935.1, s__CG2-30-66-27 sp001873935, 95.0, 89.93, 0.75; GCA_002279275.1, s__CG2-30-66-27 sp002279275, 95.0, 89.91, 0.53; GCA_007280195.1, s__CG2-30-66-27 sp007280195, 95.0, 88.98, 0.54; GCA_001797445.1, s__CG2-30-66-27 sp001797445, 95.0, 87.12, 0.72	60.96	11	0.9547205099433377	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdesHybrid-SUB.9	d__Bacteria;p__Desulfobacterota;c__BSN033;o__BSN033;f__UBA1163;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Desulfobacterota;c__BSN033;o__BSN033;f__UBA1163;g__;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	32.61	11	0.8423581953309401	Genome has more than 48.3% of markers with multiple hits
